fecha,valor
2026-02-26,22.58
2026-02-27,21.18
2026-03-02,21.65
2026-03-03,21.36
2026-03-04,21.66
2026-03-05,21.27
2026-03-06,22.21
2026-03-09,20.97
2026-03-10,20.44
2026-03-11,20.32
2026-03-12,20.3
2026-03-13,21.45
2026-03-16,20.56
2026-03-17,20.26
2026-03-18,20.13
2026-03-19,20.11
2026-03-20,20.16
2026-03-25,20.13
2026-03-26,20.08
2026-03-27,20.04
2026-03-30,20.81
2026-03-31,21.48
2026-04-01,21.99
2026-04-06,22.09
2026-04-07,21.76
2026-04-08,21.26
2026-04-09,20.67
2026-04-10,20.44
2026-04-13,20.05
2026-04-14,20.21
2026-04-15,20.12
2026-04-16,20.05
2026-04-17,20.16
2026-04-20,20.13
2026-04-21,20.14
2026-04-22,20.17
2026-04-23,20.08
2026-04-24,20.07
2026-04-27,20.57
2026-04-28,21.9
2026-04-29,22.05
2026-04-30,22.98
