fecha,valor
2022-04-05,1710.0
2022-04-06,1710.0
2022-04-07,1702.0
2022-04-08,1711.0
2022-04-09,1711.0
2022-04-10,1711.0
2022-04-11,1723.0
2022-04-12,1735.0
2022-04-13,1710.0
2022-04-14,1689.0
2022-04-15,1689.0
2022-04-16,1689.0
2022-04-17,1689.0
2022-04-18,1679.0
2022-04-19,1689.0
2022-04-20,1701.0
2022-04-21,1730.0
2022-04-22,1776.0
2022-04-23,1776.0
2022-04-24,1776.0
2022-04-25,1754.0
2022-04-26,1782.0
2022-04-27,1768.0
2022-04-28,1789.0
2022-04-29,1801.0
2022-04-30,1801.0
2022-05-01,1801.0
2022-05-02,1817.0
2022-05-03,1786.0
2022-05-04,1763.0
2022-05-05,1788.0
2022-05-06,1808.0
2022-05-07,1808.0
2022-05-08,1808.0
2022-05-09,1849.0
2022-05-10,1854.0
2022-05-11,1840.0
2022-05-12,1887.0
2022-05-13,1895.0
2022-05-14,1895.0
2022-05-15,1895.0
2022-05-16,1927.0
2022-05-17,1930.0
2022-05-18,1951.0
2022-05-19,1944.0
2022-05-20,1951.0
2022-05-21,1951.0
2022-05-22,1951.0
2022-05-23,1916.0
2022-05-24,1934.0
2022-05-25,1917.0
2022-05-26,1928.0
2022-05-27,1916.0
2022-05-28,1916.0
2022-05-29,1916.0
2022-05-30,1916.0
2022-05-31,1918.0
2022-06-01,1914.0
2022-06-02,1897.0
2022-06-03,1894.0
2022-06-04,1894.0
2022-06-05,1894.0
2022-06-06,1908.0
2022-06-07,1930.0
2022-06-08,1970.0
2022-06-09,2045.0
2022-06-10,2043.0
2022-06-11,2043.0
2022-06-12,2043.0
2022-06-13,2124.0
2022-06-14,2125.0
2022-06-15,2111.0
2022-06-16,2199.0
2022-06-17,2213.0
2022-06-18,2213.0
2022-06-19,2213.0
2022-06-20,2213.0
2022-06-21,2200.0
2022-06-22,2265.0
2022-06-23,2285.0
2022-06-24,2356.0
2022-06-25,2356.0
2022-06-26,2356.0
2022-06-27,2451.0
2022-06-28,2434.0
2022-06-29,2371.0
2022-06-30,2428.0
2022-07-01,2344.0
2022-07-02,2344.0
2022-07-03,2344.0
2022-07-04,2344.0
2022-07-05,2652.0
2022-07-06,2683.0
2022-07-07,2641.0
2022-07-08,2651.0
2022-07-09,2651.0
2022-07-10,2651.0
2022-07-11,2669.0
2022-07-12,2728.0
2022-07-13,2729.0
2022-07-14,2756.0
2022-07-15,2754.0
2022-07-16,2754.0
2022-07-17,2754.0
2022-07-18,2767.0
2022-07-19,2766.0
2022-07-20,2770.0
2022-07-21,2913.0
2022-07-22,2890.0
2022-07-23,2890.0
2022-07-24,2890.0
2022-07-25,2905.0
2022-07-26,2831.0
2022-07-27,2672.0
2022-07-28,2519.0
2022-07-29,2398.0
2022-07-30,2398.0
2022-07-31,2398.0
2022-08-01,2403.0
2022-08-02,2419.0
2022-08-03,2444.0
2022-08-04,2458.0
2022-08-05,2436.0
2022-08-06,2436.0
2022-08-07,2436.0
2022-08-08,2371.0
2022-08-09,2468.0
2022-08-10,2476.0
2022-08-11,2442.0
2022-08-12,2467.0
2022-08-13,2467.0
2022-08-14,2467.0
2022-08-15,2417.0
2022-08-16,2395.0
2022-08-17,2422.0
2022-08-18,2441.0
2022-08-19,2456.0
2022-08-20,2456.0
2022-08-21,2456.0
2022-08-22,2438.0
2022-08-23,2386.0
2022-08-24,2336.0
2022-08-25,2320.0
2022-08-26,2394.0
2022-08-27,2394.0
2022-08-28,2394.0
2022-08-29,2420.0
2022-08-30,2407.0
2022-08-31,2385.0
2022-09-01,2396.0
2022-09-02,2427.0
2022-09-03,2427.0
2022-09-04,2427.0
2022-09-05,2427.0
2022-09-06,2355.0
2022-09-07,2350.0
2022-09-08,2336.0
2022-09-09,2318.0
2022-09-10,2318.0
2022-09-11,2318.0
2022-09-12,2304.0
2022-09-13,2317.0
2022-09-14,2329.0
2022-09-15,2334.0
2022-09-16,2382.0
2022-09-17,2382.0
2022-09-18,2382.0
2022-09-19,2380.0
2022-09-20,2380.0
2022-09-21,2380.0
2022-09-22,2439.0
2022-09-23,2523.0
2022-09-24,2523.0
2022-09-25,2523.0
2022-09-26,2590.0
2022-09-27,2691.0
2022-09-28,2640.0
2022-09-29,2754.0
2022-10-04,2683.0
2022-10-05,2712.0
2022-10-06,2768.0
2022-10-07,2768.0
2022-10-08,2768.0
2022-10-09,2768.0
2022-10-10,2768.0
2022-10-11,2826.0
2022-10-12,2824.0
2022-10-13,2821.0
2022-10-14,2800.0
2022-10-15,2800.0
2022-10-16,2800.0
2022-10-17,2827.0
2022-10-18,2823.0
2022-10-19,2813.0
2022-10-20,2743.0
2022-10-21,2646.0
2022-10-22,2646.0
2022-10-23,2646.0
2022-10-24,2519.0
2022-10-25,2494.0
2022-10-26,2564.0
2022-10-27,2589.0
2022-10-28,2590.0
2022-10-29,2590.0
2022-10-30,2590.0
2022-10-31,2625.0
2022-11-01,2568.0
2022-11-02,2567.0
2022-11-03,2589.0
2022-11-04,2566.0
2022-11-05,2566.0
2022-11-06,2566.0
2022-11-07,2543.0
2022-11-08,2483.0
2022-11-09,2536.0
2022-11-10,2481.0
2022-11-11,2484.0
2022-11-12,2484.0
2022-11-13,2484.0
2022-11-14,2427.0
2022-11-15,2385.0
2022-11-16,2346.0
2022-11-17,2383.0
2022-11-18,2383.0
2022-11-19,2383.0
2022-11-20,2383.0
2022-11-21,2427.0
2022-11-22,2425.0
2022-11-23,2409.0
2022-11-24,2406.0
2022-11-25,2370.0
2022-11-26,2370.0
2022-11-27,2370.0
2022-11-28,2384.0
2022-11-29,2319.0
2022-11-30,2248.0
2022-12-01,2207.0
2022-12-02,2245.0
2022-12-03,2245.0
2022-12-04,2245.0
2022-12-05,2297.0
2022-12-06,2386.0
2022-12-07,2326.0
2022-12-08,2317.0
2022-12-09,2343.0
2022-12-10,2343.0
2022-12-11,2343.0
2022-12-12,2271.0
2022-12-13,2230.0
2022-12-14,2242.0
2022-12-15,2221.0
2022-12-16,2175.0
2022-12-17,2175.0
2022-12-18,2175.0
2022-12-19,2159.0
2022-12-20,2113.0
2022-12-21,2080.0
2022-12-22,2097.0
2022-12-23,2183.0
2022-12-24,2183.0
2022-12-25,2183.0
2022-12-26,2183.0
2022-12-27,2154.0
2022-12-28,2154.0
2022-12-29,2160.0
2022-12-30,2213.0
2022-12-31,2213.0
2023-01-01,2213.0
2023-01-02,2213.0
2023-01-03,2153.0
2023-01-04,2089.0
2023-01-05,2118.0
2023-01-06,2094.0
2023-01-07,2094.0
2023-01-08,2094.0
2023-01-09,2079.0
2023-01-10,2059.0
2023-01-11,1996.0
2023-01-12,1994.0
2023-01-13,1980.0
2023-01-14,1980.0
2023-01-15,1980.0
2023-01-16,1980.0
2023-01-17,1881.0
2023-01-18,1807.0
2023-01-19,1938.0
2023-01-20,1876.0
2023-01-21,1876.0
2023-01-22,1876.0
2023-01-23,1843.0
2023-01-24,1825.0
2023-01-25,1834.0
2023-01-26,1837.0
2023-01-27,1826.0
2023-01-28,1826.0
2023-01-29,1826.0
2023-01-30,1806.0
2023-01-31,1817.0
2023-02-01,1820.0
2023-02-02,1795.0
2023-02-03,1845.0
2023-02-04,1845.0
2023-02-05,1845.0
2023-02-06,1912.0
2023-02-07,1907.0
2023-02-08,1912.0
2023-02-09,1928.0
2023-02-10,1962.0
2023-02-11,1962.0
2023-02-12,1962.0
2023-02-13,1966.0
2023-02-14,1968.0
2023-02-15,1997.0
2023-02-16,2056.0
2023-02-17,2123.0
2023-02-18,2123.0
2023-02-19,2123.0
2023-02-20,2123.0
2023-02-21,2183.0
2023-02-22,2127.0
2023-02-23,1974.0
2023-02-24,1996.0
2023-02-25,1996.0
2023-02-26,1996.0
2023-02-27,1966.0
2023-02-28,1965.0
2023-03-01,2036.0
2023-03-02,2088.0
2023-03-03,2081.0
2023-03-04,2081.0
2023-03-05,2081.0
2023-03-06,2047.0
2023-03-07,2044.0
2023-03-08,2098.0
2023-03-09,2134.0
2023-03-10,2207.0
2023-03-11,2207.0
2023-03-12,2207.0
2023-03-13,2323.0
2023-03-14,2293.0
2023-03-15,2397.0
2023-03-16,2324.0
2023-03-17,2383.0
2023-03-18,2383.0
2023-03-19,2383.0
2023-03-20,2383.0
2023-03-21,2335.0
2023-03-22,2458.0
2023-03-23,2497.0
2023-03-24,2549.0
2023-03-25,2549.0
2023-03-26,2549.0
2023-03-27,2531.0
2023-03-28,2521.0
2023-03-29,2365.0
2023-03-30,2304.0
2023-03-31,2276.0
2023-04-01,2276.0
2023-04-02,2276.0
2023-04-03,2280.0
2023-04-04,2351.0
2023-04-05,2432.0
2023-04-06,2472.0
2023-04-07,2472.0
2023-04-08,2472.0
2023-04-09,2472.0
2023-04-10,2429.0
2023-04-11,2440.0
2023-04-12,2385.0
2023-04-13,2376.0
2023-04-14,2352.0
2023-04-15,2352.0
2023-04-16,2352.0
2023-04-17,2407.0
2023-04-18,2474.0
2023-04-19,2661.0
2023-04-20,2660.0
2023-04-21,2622.0
2023-04-22,2622.0
2023-04-23,2622.0
2023-04-24,2624.0
2023-04-25,2648.0
2023-04-26,2640.0
2023-04-27,2657.0
2023-04-28,2656.0
2023-04-29,2656.0
2023-04-30,2656.0
2023-05-01,2662.0
2023-05-02,2647.0
2023-05-03,2623.0
2023-05-04,2582.0
2023-05-05,2576.0
2023-05-06,2576.0
2023-05-07,2576.0
2023-05-08,2577.0
2023-05-09,2524.0
2023-05-10,2507.0
2023-05-11,2523.0
2023-05-12,2584.0
2023-05-13,2584.0
2023-05-14,2584.0
2023-05-15,2587.0
2023-05-16,2580.0
2023-05-17,2550.0
2023-05-18,2594.0
2023-05-19,2600.0
2023-05-20,2600.0
2023-05-21,2600.0
2023-05-22,2578.0
2023-05-23,2577.0
2023-05-24,2590.0
2023-05-25,2590.0
2023-05-26,2590.0
2023-05-27,2590.0
2023-05-28,2590.0
2023-05-29,2590.0
2023-05-30,2590.0
2023-05-31,2590.0
2023-06-01,2616.0
2023-06-02,2561.0
2023-06-03,2561.0
2023-06-04,2561.0
2023-06-05,2518.0
2023-06-06,2396.0
2023-06-07,2341.0
2023-06-08,2388.0
2023-06-09,2378.0
2023-06-10,2378.0
2023-06-11,2378.0
2023-06-12,2345.0
2023-06-13,2311.0
2023-06-14,2330.0
2023-06-15,2359.0
2023-06-16,2371.0
2023-06-17,2371.0
2023-06-18,2371.0
2023-06-19,2371.0
2023-06-20,2356.0
2023-06-21,2307.0
2023-06-22,2216.0
2023-06-23,2232.0
2023-06-24,2232.0
2023-06-25,2232.0
2023-06-26,2095.0
2023-06-27,2120.0
2023-06-28,2098.0
2023-06-29,2061.0
2023-06-30,2037.0
2023-07-01,2037.0
2023-07-02,2037.0
2023-07-03,2037.0
2023-07-04,2037.0
2023-07-05,1941.0
2023-07-06,2053.0
2023-07-07,2103.0
2023-07-08,2103.0
2023-07-09,2103.0
2023-07-10,2044.0
2023-07-11,1981.0
2023-07-12,2005.0
2023-07-13,2038.0
2023-07-14,2112.0
2023-07-15,2112.0
2023-07-16,2112.0
2023-07-17,2042.0
2023-07-18,2023.0
2023-07-19,2064.0
2023-07-20,2038.0
2023-07-21,2021.0
2023-07-24,1960.0
2023-07-25,1951.0
2023-07-26,1991.0
2023-07-27,2017.0
2023-07-28,1960.0
2023-07-29,1960.0
2023-07-30,1960.0
2023-07-31,1980.0
2023-08-01,1990.0
2023-08-02,2011.0
2023-08-03,2024.0
2023-08-04,2020.0
2023-08-05,2020.0
2023-08-06,2020.0
2023-08-07,2020.0
2023-08-08,2010.0
2023-08-09,1975.0
2023-08-10,1911.0
2023-08-11,1915.0
2023-08-12,1915.0
2023-08-13,1915.0
2023-08-14,1914.0
2023-08-15,2172.0
2023-08-16,2187.0
2023-08-17,2185.0
2023-08-18,2128.0
2023-08-19,2128.0
2023-08-20,2128.0
2023-08-21,2128.0
2023-08-22,2049.0
2023-08-23,2035.0
2023-08-24,2050.0
2023-08-25,2050.0
2023-08-26,2050.0
2023-08-27,2050.0
2023-08-28,2041.0
2023-08-29,2052.0
2023-08-30,2094.0
2023-08-31,2105.0
2023-09-01,2090.0
2023-09-02,2090.0
2023-09-03,2090.0
2023-09-04,2091.0
2023-09-05,2136.0
2023-09-06,2178.0
2023-09-07,2131.0
2023-09-08,2155.0
2023-09-09,2155.0
2023-09-10,2155.0
2023-09-11,2170.0
2023-09-12,2176.0
2023-09-13,2168.0
2023-09-14,2156.0
2023-09-15,2169.0
2023-09-16,2169.0
2023-09-17,2169.0
2023-09-18,2170.0
2023-09-19,2194.0
2023-09-20,2265.0
2023-09-21,2375.0
2023-09-22,2371.0
2023-09-23,2371.0
2023-09-24,2371.0
2023-09-25,2368.0
2023-09-26,2385.0
2023-09-27,2399.0
2023-09-28,2486.0
2023-09-29,2543.0
2023-09-30,2543.0
2023-10-01,2543.0
2023-10-02,2600.0
2023-10-03,2637.0
2023-10-04,2698.0
2023-10-05,2719.0
2023-10-06,2675.0
2023-10-07,2675.0
2023-10-08,2675.0
2023-10-09,2674.0
2023-10-10,2622.0
2023-10-11,2523.0
2023-10-12,2510.0
2023-10-13,2506.0
2023-10-14,2506.0
2023-10-15,2506.0
2023-10-16,2506.0
2023-10-17,2375.0
2023-10-18,2390.0
2023-10-19,2403.0
2023-10-20,2412.0
2023-10-21,2412.0
2023-10-22,2412.0
2023-10-23,2611.0
2023-10-24,2496.0
2023-10-25,2475.0
2023-10-26,2531.0
2023-10-27,2560.0
2023-10-28,2560.0
2023-10-29,2560.0
2023-10-30,2583.0
2023-10-31,2577.0
2023-11-01,2601.0
2023-11-02,2546.0
2023-11-03,2525.0
2023-11-04,2525.0
2023-11-05,2525.0
2023-11-06,2525.0
2023-11-07,2525.0
2023-11-08,2458.0
2023-11-09,2466.0
2023-11-10,2475.0
2023-11-11,2475.0
2023-11-12,2475.0
2023-11-13,2495.0
2023-11-14,2497.0
2023-11-15,2452.0
2023-11-16,2397.0
2023-11-17,2412.0
2023-11-18,2412.0
2023-11-19,2412.0
2023-11-20,2243.0
2023-11-21,2175.0
2023-11-22,2124.0
2023-11-23,2125.0
2023-11-24,1961.0
2023-11-25,1961.0
2023-11-26,1961.0
2023-11-27,2006.0
2023-11-28,2054.0
2023-11-29,2020.0
2023-11-30,1982.0
2023-12-01,1982.0
2023-12-02,1982.0
2023-12-03,1982.0
2023-12-04,1950.0
2023-12-05,1937.0
2023-12-06,1896.0
2023-12-07,1896.0
2023-12-08,1920.0
2023-12-09,1920.0
2023-12-10,1920.0
2023-12-11,1935.0
2023-12-12,1879.0
2023-12-13,1815.0
2023-12-14,1828.0
2023-12-15,1854.0
2023-12-16,1854.0
2023-12-17,1854.0
2023-12-18,1844.0
2023-12-19,1853.0
2023-12-20,1872.0
2023-12-21,1860.0
2023-12-22,1864.0
2023-12-23,1864.0
2023-12-24,1864.0
2023-12-25,1864.0
2023-12-26,1866.0
2023-12-27,1894.0
2023-12-28,1892.0
2023-12-29,1906.0
2023-12-30,1906.0
2023-12-31,1906.0
2024-01-01,1906.0
2024-01-02,1938.0
2024-01-03,1986.0
2024-01-04,2018.0
2024-01-05,1998.0
2024-01-06,1998.0
2024-01-07,1998.0
2024-01-08,2049.0
2024-01-09,2102.0
2024-01-10,1985.0
2024-01-11,1926.0
2024-01-12,1904.0
2024-01-13,1904.0
2024-01-14,1904.0
2024-01-15,1905.0
2024-01-16,1920.0
2024-01-17,1948.0
2024-01-18,1966.0
2024-01-19,1971.0
2024-01-20,1971.0
2024-01-21,1971.0
2024-01-22,1935.0
2024-01-23,1892.0
2024-01-24,1897.0
2024-01-25,1870.0
2024-01-26,1856.0
2024-01-27,1856.0
2024-01-28,1856.0
2024-01-29,1888.0
2024-01-30,1936.0
2024-01-31,1950.0
2024-02-01,1959.0
2024-02-02,1919.0
2024-02-03,1919.0
2024-02-04,1919.0
2024-02-05,1869.0
2024-02-06,1832.0
2024-02-07,1928.0
2024-02-08,1956.0
2024-02-09,1993.0
2024-02-10,1993.0
2024-02-11,1993.0
2024-02-12,1993.0
2024-02-13,2032.0
2024-02-14,1930.0
2024-02-15,1895.0
2024-02-16,1788.0
2024-02-17,1788.0
2024-02-18,1788.0
2024-02-19,1788.0
2024-02-20,1762.0
2024-02-21,1786.0
2024-02-22,1710.0
2024-02-23,1686.0
2024-02-24,1686.0
2024-02-25,1686.0
2024-02-26,1709.0
2024-02-27,1753.0
2024-02-28,1730.0
2024-02-29,1705.0
2024-03-01,1635.0
2024-03-02,1635.0
2024-03-03,1635.0
2024-03-04,1590.0
2024-03-05,1617.0
2024-03-06,1621.0
2024-03-07,1643.0
2024-03-08,1690.0
2024-03-09,1690.0
2024-03-10,1690.0
2024-03-11,1713.0
2024-03-12,1645.0
2024-03-13,1596.0
2024-03-14,1648.0
2024-03-15,1603.0
2024-03-16,1603.0
2024-03-17,1603.0
2024-03-18,1581.0
2024-03-19,1535.0
2024-03-20,1498.0
2024-03-21,1460.0
2024-03-22,1432.0
2024-03-23,1432.0
2024-03-24,1432.0
2024-03-25,1421.0
2024-03-26,1430.0
2024-03-27,1442.0
2024-03-28,1439.0
2024-03-29,1439.0
2024-03-30,1439.0
2024-03-31,1439.0
2024-04-01,1439.0
2024-04-02,1439.0
2024-04-03,1419.0
2024-04-04,1359.0
2024-04-05,1302.0
2024-04-06,1302.0
2024-04-07,1302.0
2024-04-08,1205.0
2024-04-09,1220.0
2024-04-10,1276.0
2024-04-11,1290.0
2024-04-12,1331.0
2024-04-13,1331.0
2024-04-14,1331.0
2024-04-15,1375.0
2024-04-16,1381.0
2024-04-17,1270.0
2024-04-18,1242.0
2024-04-19,1216.0
2024-04-20,1216.0
2024-04-21,1216.0
2024-04-22,1148.0
2024-04-23,1174.0
2024-04-24,1205.0
2024-04-25,1234.0
2024-04-26,1210.0
2024-04-27,1210.0
2024-04-28,1210.0
2024-04-29,1208.0
2024-04-30,1216.0
2024-05-01,1224.0
2024-05-02,1236.0
2024-05-03,1243.0
2024-05-04,1243.0
2024-05-05,1243.0
2024-05-06,1229.0
2024-05-07,1219.0
2024-05-08,1234.0
2024-05-09,1263.0
2024-05-10,1272.0
2024-05-11,1272.0
2024-05-12,1272.0
2024-05-13,1248.0
2024-05-14,1244.0
2024-05-15,1235.0
2024-05-16,1254.0
2024-05-17,1263.0
2024-05-18,1263.0
2024-05-19,1263.0
2024-05-20,1258.0
2024-05-21,1298.0
2024-05-22,1394.0
2024-05-23,1433.0
2024-05-24,1443.0
2024-05-25,1443.0
2024-05-26,1443.0
2024-05-27,1443.0
2024-05-28,1416.0
2024-05-29,1376.0
2024-05-30,1312.0
2024-05-31,1312.0
2024-06-01,1312.0
2024-06-02,1312.0
2024-06-03,1414.0
2024-06-04,1494.0
2024-06-05,1528.0
2024-06-06,1596.0
2024-06-07,1582.0
2024-06-08,1582.0
2024-06-09,1582.0
2024-06-10,1488.0
2024-06-11,1525.0
2024-06-12,1484.0
2024-06-13,1421.0
2024-06-14,1382.0
2024-06-15,1382.0
2024-06-16,1382.0
2024-06-17,1382.0
2024-06-18,1385.0
2024-06-19,1384.0
2024-06-20,1402.0
2024-06-21,1420.0
2024-06-22,1420.0
2024-06-23,1420.0
2024-06-24,1443.0
2024-06-25,1440.0
2024-06-26,1429.0
2024-06-27,1445.0
2024-06-28,1456.0
2024-06-29,1456.0
2024-06-30,1456.0
2024-07-01,1513.0
2024-07-02,1536.0
2024-07-03,1521.0
2024-07-04,1523.0
2024-07-05,1406.0
2024-07-06,1406.0
2024-07-07,1406.0
2024-07-08,1496.0
2024-07-09,1491.0
2024-07-10,1477.0
2024-07-11,1473.0
2024-07-12,1511.0
2024-07-13,1511.0
2024-07-14,1511.0
2024-07-15,1555.0
2024-07-16,1584.0
2024-07-17,1593.0
2024-07-18,1587.0
2024-07-19,1590.0
2024-07-20,1590.0
2024-07-21,1590.0
2024-07-22,1570.0
2024-07-23,1551.0
2024-07-24,1577.0
2024-07-25,1589.0
2024-07-26,1562.0
2024-07-27,1562.0
2024-07-28,1562.0
2024-07-29,1553.0
2024-07-30,1556.0
2024-07-31,1507.0
2024-08-01,1550.0
2024-08-02,1612.0
2024-08-03,1612.0
2024-08-04,1612.0
2024-08-05,1653.0
2024-08-06,1625.0
2024-08-07,1574.0
2024-08-08,1552.0
2024-08-09,1558.0
2024-08-10,1558.0
2024-08-11,1558.0
2024-08-12,1560.0
2024-08-13,1557.0
2024-08-14,1515.0
2024-08-15,1490.0
2024-08-16,1471.0
2024-08-17,1471.0
2024-08-18,1471.0
2024-08-19,1471.0
2024-08-20,1493.0
2024-08-21,1525.0
2024-08-22,1560.0
2024-08-23,1516.0
2024-08-24,1516.0
2024-08-25,1516.0
2024-08-26,1516.0
2024-08-27,1510.0
2024-08-28,1484.0
2024-08-29,1444.0
2024-08-30,1433.0
2024-08-31,1433.0
2024-09-01,1433.0
2024-09-02,1433.0
2024-09-03,1467.0
2024-09-04,1465.0
2024-09-05,1452.0
2024-09-06,1483.0
2024-09-07,1483.0
2024-09-08,1483.0
2024-09-09,1442.0
2024-09-10,1445.0
2024-09-11,1445.0
2024-09-12,1422.0
2024-09-13,1400.0
2024-09-14,1400.0
2024-09-15,1400.0
2024-09-16,1365.0
2024-09-17,1370.0
2024-09-18,1363.0
2024-09-19,1301.0
2024-09-20,1319.0
2024-09-21,1319.0
2024-09-22,1319.0
2024-09-23,1308.0
2024-09-24,1303.0
2024-09-25,1304.0
2024-09-26,1302.0
2024-09-27,1311.0
2024-09-28,1311.0
2024-09-29,1311.0
2024-09-30,1290.0
2024-10-01,1288.0
2024-10-02,1276.0
2024-10-03,1265.0
2024-10-04,1258.0
2024-10-05,1258.0
2024-10-06,1258.0
2024-10-07,1207.0
2024-10-08,1188.0
2024-10-09,1121.0
2024-10-10,1126.0
2024-10-11,1106.0
2024-10-12,1106.0
2024-10-13,1106.0
2024-10-14,1106.0
2024-10-15,1044.0
2024-10-16,1052.0
2024-10-17,1099.0
2024-10-18,1097.0
2024-10-19,1097.0
2024-10-20,1097.0
2024-10-21,1100.0
2024-10-22,1099.0
2024-10-23,1103.0
2024-10-24,1036.0
2024-10-25,967.0
2024-10-26,967.0
2024-10-27,967.0
2024-10-28,914.0
2024-10-29,933.0
2024-10-30,956.0
2024-10-31,984.0
2024-11-01,955.0
2024-11-02,955.0
2024-11-03,955.0
2024-11-04,955.0
2024-11-05,933.0
2024-11-06,870.0
2024-11-07,859.0
2024-11-08,850.0
2024-11-09,850.0
2024-11-10,850.0
2024-11-11,850.0
2024-11-12,819.0
2024-11-13,800.0
2024-11-14,772.0
2024-11-15,769.0
2024-11-16,769.0
2024-11-17,769.0
2024-11-18,769.0
2024-11-19,746.0
2024-11-20,720.0
2024-11-21,734.0
2024-11-22,745.0
2024-11-23,745.0
2024-11-24,745.0
2024-11-25,748.0
2024-11-26,751.0
2024-11-27,755.0
2024-11-28,752.0
2024-11-29,752.0
2024-11-30,752.0
2024-12-01,752.0
2024-12-02,749.0
2024-12-03,754.0
2024-12-04,751.0
2024-12-05,760.0
2024-12-06,769.0
2024-12-07,769.0
2024-12-08,769.0
2024-12-09,737.0
2024-12-10,735.0
2024-12-11,719.0
2024-12-12,715.0
2024-12-13,708.0
2024-12-14,708.0
2024-12-15,708.0
2024-12-16,677.0
2024-12-17,673.0
2024-12-18,658.0
2024-12-19,663.0
2024-12-20,671.0
2024-12-21,671.0
2024-12-22,671.0
2024-12-23,649.0
2024-12-24,649.0
2024-12-25,650.0
2024-12-26,631.0
2024-12-27,627.0
2024-12-28,627.0
2024-12-29,627.0
2024-12-30,635.0
2024-12-31,635.0
2025-01-01,635.0
2025-01-02,610.0
2025-01-03,610.0
2025-01-06,569.0
2025-01-07,561.0
2025-01-08,572.0
2025-01-09,560.0
2025-01-10,580.0
2025-01-13,589.0
2025-01-14,579.0
2025-01-15,597.0
2025-01-16,626.0
2025-01-17,644.0
2025-01-20,641.0
2025-01-21,638.0
2025-01-22,640.0
2025-01-23,646.0
2025-01-24,631.0
2025-01-27,642.0
2025-01-28,634.0
2025-01-29,611.0
2025-01-30,614.0
2025-01-31,618.0
2025-02-03,632.0
2025-02-04,640.0
2025-02-05,660.0
2025-02-06,659.0
2025-02-07,660.0
2025-02-10,677.0
2025-02-11,710.0
2025-02-12,673.0
2025-02-13,675.0
2025-02-14,675.0
2025-02-17,675.0
2025-02-18,696.0
2025-02-19,719.0
2025-02-20,719.0
2025-02-21,720.0
2025-02-24,730.0
2025-02-25,748.0
2025-02-26,749.0
2025-02-27,769.0
2025-02-28,780.0
2025-03-03,780.0
2025-03-04,780.0
2025-03-05,717.0
2025-03-06,714.0
2025-03-07,692.0
2025-03-10,723.0
2025-03-11,723.0
2025-03-12,718.0
2025-03-13,748.0
2025-03-14,737.0
2025-03-17,750.0
2025-03-18,787.0
2025-03-19,777.0
2025-03-20,762.0
2025-03-21,769.0
2025-03-25,761.0
2025-03-26,769.0
2025-03-27,759.0
2025-03-28,797.0
2025-03-31,816.0
2025-04-01,823.0
2025-04-02,823.0
2025-04-03,872.0
2025-04-04,925.0
2025-04-07,960.0
2025-04-08,978.0
2025-04-09,889.0
2025-04-10,899.0
2025-04-11,874.0
2025-04-14,896.0
2025-04-15,725.0
2025-04-16,745.0
2025-04-17,745.0
2025-04-18,726.0
2025-04-21,720.0
2025-04-22,720.0
2025-04-23,720.0
2025-04-24,713.0
2025-04-25,692.0
2025-04-28,710.0
2025-04-29,701.0
2025-04-30,726.0
2025-05-01,735.0
2025-05-02,741.0
2025-05-05,741.0
2025-05-06,741.0
2025-05-07,766.0
2025-05-08,678.0
2025-05-09,678.0
2025-05-12,650.0
2025-05-13,651.0
2025-05-14,648.0
2025-05-15,676.0
2025-05-16,676.0
2025-05-19,675.0
2025-05-20,663.0
2025-05-21,661.0
2025-05-22,665.0
2025-05-23,665.0
2025-05-26,666.0
2025-05-27,666.0
2025-05-28,655.0
2025-05-29,663.0
2025-06-03,668.0
2025-06-04,688.0
2025-06-05,688.0
2025-06-06,691.0
2025-06-09,686.0
2025-06-10,655.0
2025-06-11,668.0
2025-06-12,678.0
2025-06-13,688.0
2025-06-16,687.0
2025-06-17,714.0
2025-06-18,726.0
2025-06-23,719.0
2025-06-24,681.0
2025-06-25,687.0
2025-06-26,685.0
2025-06-27,677.0
2025-06-30,701.0
2025-07-01,699.0
2025-07-02,700.0
2025-07-03,679.0
2025-07-07,698.0
2025-07-08,704.0
2025-07-09,692.0
2025-07-10,700.0
2025-07-11,717.0
2025-07-15,736.0
2025-07-16,748.0
2025-07-17,770.0
2025-07-18,759.0
2025-07-21,763.0
2025-07-22,775.0
2025-07-23,773.0
2025-07-24,753.0
2025-07-25,734.0
2025-07-28,719.0
2025-07-29,727.0
2025-07-30,716.0
2025-07-31,730.0
2025-08-01,771.0
2025-08-04,761.0
2025-08-05,743.0
2025-08-06,735.0
2025-08-07,728.0
2025-08-08,733.0
2025-08-11,724.0
2025-08-12,722.0
2025-08-13,711.0
2025-08-14,712.0
2025-08-15,709.0
2025-08-18,706.0
2025-08-19,700.0
2025-08-20,747.0
2025-08-21,753.0
2025-08-22,767.0
2025-08-25,829.0
2025-08-26,850.0
2025-08-27,853.0
2025-08-28,837.0
2025-08-29,829.0
2025-09-02,898.0
2025-09-03,893.0
2025-09-04,901.0
2025-09-05,906.0
2025-09-08,1108.0
2025-09-09,1070.0
2025-09-10,1024.0
2025-09-11,1047.0
2025-09-12,1140.0
2025-09-15,1231.0
2025-09-16,1167.0
2025-09-17,1246.0
2025-09-18,1456.0
2025-09-19,1456.0
2025-09-22,1089.0
2025-09-23,1018.0
2025-09-24,898.0
2025-09-25,973.0
2025-09-26,1060.0
2025-09-27,1060.0
2025-09-29,1115.0
2025-09-30,1222.0
2025-10-01,1264.0
2025-10-02,1264.0
